fecha,spread_tasas
2025-02-20,0.03999999999999915
2025-02-21,0.8049999999999997
2025-02-24,0.7074999999999996
2025-02-25,0.6125000000000007
2025-02-26,0.7225000000000001
2025-02-27,0.6999999999999993
2025-02-28,0.44750000000000156
2025-03-05,1.1000000000000014
2025-03-06,0.7650000000000006
2025-03-07,0.4125000000000014
2025-03-10,1.8275000000000006
2025-03-11,1.2100000000000009
2025-03-12,1.4574999999999996
2025-03-13,0.6449999999999996
2025-03-14,1.4699999999999989
2025-03-17,1.1799999999999997
2025-03-18,0.6600000000000001
2025-03-19,0.6424999999999983
2025-03-20,1.0324999999999989
2025-03-21,1.6174999999999997
2025-03-25,0.7950000000000017
2025-03-26,1.1374999999999993
2025-03-27,-0.21999999999999886
2025-03-28,1.0549999999999997
2025-03-31,0.7274999999999991
2025-04-01,-0.007500000000000284
2025-04-03,0.22250000000000014
2025-04-04,0.40249999999999986
2025-04-07,0.7749999999999986
2025-04-08,0.7824999999999989
2025-04-09,0.7850000000000001
2025-04-10,1.4624999999999986
2025-04-11,1.375
2025-04-14,2.229999999999997
2025-04-15,0.49499999999999744
2025-04-16,0.38000000000000256
2025-04-21,0.9699999999999989
2025-04-22,0.6300000000000026
2025-04-23,1.7849999999999966
2025-04-24,0.44250000000000256
2025-04-25,0.08500000000000085
2025-04-28,0.4025000000000034
2025-04-29,0.21999999999999886
2025-04-30,0.5600000000000023
2025-05-05,0.07750000000000057
2025-05-06,0.07500000000000284
2025-05-07,0.125
2025-05-08,0.6824999999999974
2025-05-09,0.6374999999999993
2025-05-12,0.21000000000000085
2025-05-13,1.0024999999999977
2025-05-14,0.7524999999999977
2025-05-15,0.40500000000000114
2025-05-16,-0.38750000000000284
2025-05-19,0.4624999999999986
2025-05-20,0.5700000000000003
2025-05-21,0.8000000000000007
2025-05-22,0.5925000000000011
2025-05-23,1.3100000000000023
2025-05-26,0.3249999999999993
2025-05-27,0.45000000000000284
2025-05-28,0.5474999999999994
2025-05-29,-0.11749999999999972
2025-05-30,0.5225000000000009
2025-06-02,-0.0625
2025-06-03,-0.3200000000000003
2025-06-04,0.03750000000000142
2025-06-05,-0.4125000000000014
2025-06-06,-0.17249999999999943
2025-06-09,0.022500000000000853
2025-06-10,0.26500000000000057
2025-06-11,0.1374999999999993
2025-06-12,0.2575000000000003
2025-06-13,0.36499999999999844
2025-06-17,0.3000000000000007
2025-06-18,0.5474999999999994
2025-06-19,0.44250000000000256
2025-06-23,1.0
2025-06-24,3.147500000000001
2025-06-25,0.6050000000000004
2025-06-26,0.692499999999999
2025-06-27,1.4400000000000013
2025-06-30,0.5799999999999983
2025-07-01,0.08749999999999858
2025-07-02,0.2875000000000014
2025-07-03,0.07750000000000057
2025-07-04,0.2875000000000014
2025-07-07,0.08999999999999986
2025-07-08,0.46750000000000114
2025-07-10,0.27250000000000085
2025-07-11,-0.32250000000000156
2025-07-14,-0.22500000000000142
2025-07-15,-0.28000000000000114
2025-07-16,0.23000000000000043
2025-07-17,0.6875
2025-07-18,1.6275000000000013
2025-07-21,1.0775000000000006
2025-07-22,1.3774999999999977
2025-07-23,2.7250000000000014
2025-07-24,1.9174999999999969
2025-07-25,1.1225000000000023
2025-07-28,1.0874999999999986
2025-07-29,1.4774999999999991
2025-07-30,1.8524999999999991
2025-07-31,1.7924999999999969
2025-08-01,1.9699999999999989
2025-08-04,2.042499999999997
2025-08-05,1.7150000000000034
2025-08-06,0.677500000000002
2025-08-07,2.2875000000000014
2025-08-08,0.5499999999999972
2025-08-11,2.825000000000003
2025-08-12,1.3374999999999986
2025-08-13,1.5750000000000028
2025-08-14,1.8774999999999977
2025-08-18,3.1875
2025-08-19,0.10499999999999687
2025-08-20,0.6274999999999977
2025-08-21,3.6225000000000023
2025-08-22,4.524999999999999
2025-08-25,3.147500000000001
2025-08-26,4.524999999999999
2025-08-27,4.215000000000003
2025-08-28,3.4324999999999974
2025-08-29,4.369999999999997
2025-09-01,3.6174999999999997
2025-09-02,2.0675000000000026
2025-09-03,4.072499999999998
2025-09-04,1.1274999999999977
2025-09-05,2.530000000000001
2025-09-08,2.8800000000000026
2025-09-09,3.3599999999999994
2025-09-10,2.4650000000000034
2025-09-11,1.5075000000000003
2025-09-12,0.7049999999999983
2025-09-15,-0.08500000000000085
2025-09-16,0.03499999999999659
2025-09-17,0.21999999999999886
2025-09-18,0.42249999999999943
2025-09-19,1.4699999999999989
2025-09-22,1.6550000000000011
2025-09-23,0.7974999999999994
2025-09-24,0.28000000000000114
2025-09-25,1.1550000000000011
2025-09-26,1.4699999999999989
2025-09-29,0.8250000000000028
2025-09-30,3.3299999999999983
2025-10-01,0.4549999999999983
2025-10-02,0.4450000000000003
2025-10-03,1.384999999999998
2025-10-06,0.8325000000000031
2025-10-07,1.8250000000000028
2025-10-08,2.4624999999999986
2025-10-09,3.4825000000000017
2025-10-13,1.1225000000000023
2025-10-14,2.5574999999999974
2025-10-15,4.780000000000001
2025-10-16,2.8100000000000023
2025-10-17,3.612499999999997
2025-10-20,1.0949999999999989
2025-10-21,-0.020000000000003126
2025-10-22,1.0349999999999966
2025-10-23,1.5649999999999977
2025-10-24,2.3175000000000026
2025-10-27,-1.4874999999999972
2025-10-28,-0.3200000000000003
2025-10-29,0.2775000000000034
2025-10-30,1.6174999999999997
2025-10-31,-0.302500000000002
2025-11-03,-0.3100000000000023
2025-11-04,-0.9399999999999977
2025-11-05,-0.1075000000000017
2025-11-07,-0.11249999999999716
2025-11-10,0.490000000000002
2025-11-11,0.6450000000000031
2025-11-12,0.432500000000001
2025-11-13,0.5925000000000011
2025-11-14,1.3625000000000007
2025-11-17,0.8550000000000004
2025-11-18,1.8874999999999993
2025-11-19,0.9974999999999987
2025-11-20,0.379999999999999
2025-11-25,0.8049999999999997
2025-11-26,0.9024999999999999
2025-11-27,1.1900000000000013
2025-11-28,0.9074999999999989
2025-12-01,1.3775000000000013
2025-12-02,0.08999999999999986
2025-12-03,0.030000000000001137
2025-12-04,0.3200000000000003
2025-12-05,0.19000000000000128
2025-12-09,0.3200000000000003
2025-12-10,0.7699999999999996
2025-12-11,1.2300000000000004
2025-12-12,0.6975000000000016
2025-12-15,0.4499999999999993
2025-12-16,0.8299999999999983
2025-12-17,0.8125
2025-12-18,1.067499999999999
2025-12-19,1.370000000000001
2025-12-22,0.8350000000000009
2025-12-23,1.1849999999999987
2025-12-26,1.495000000000001
2025-12-29,0.7725000000000009
2025-12-30,1.2274999999999991
2026-01-02,1.4675000000000011
2026-01-05,1.2349999999999994
2026-01-06,1.3599999999999994
2026-01-07,1.5075000000000003
2026-01-08,2.6999999999999993
2026-01-09,3.067499999999999
2026-01-12,1.5150000000000006
2026-01-13,0.6900000000000013
2026-01-14,2.407499999999999
2026-01-15,2.057500000000001
2026-01-16,2.8825000000000003
2026-01-19,2.7300000000000004
2026-01-20,4.004999999999999
2026-01-21,4.017499999999998
2026-01-22,2.6950000000000003
2026-01-23,3.3774999999999977
2026-01-26,2.710000000000001
2026-01-27,1.7199999999999989
2026-01-28,1.4600000000000009
2026-01-29,1.567499999999999
2026-01-30,2.6174999999999997
2026-02-02,1.1649999999999991
2026-02-03,1.495000000000001
2026-02-04,1.9899999999999984
2026-02-05,1.1724999999999994
2026-02-06,1.9175000000000004
2026-02-09,1.3275000000000006
2026-02-10,1.370000000000001
2026-02-11,1.5775000000000006
2026-02-12,1.8350000000000009
2026-02-13,3.1325000000000003
2026-02-18,1.5899999999999999
2026-02-19,1.4725000000000001
2026-02-20,1.9375
2026-02-23,2.965
2026-02-24,2.4924999999999997
2026-02-25,2.710000000000001
2026-02-26,1.129999999999999
2026-02-27,1.2199999999999989
2026-03-02,0.8575000000000017
2026-03-03,1.620000000000001
2026-03-04,1.067499999999999
2026-03-05,2.2300000000000004
2026-03-06,0.8125
2026-03-09,0.8399999999999999
2026-03-10,1.0425000000000004
2026-03-11,1.7199999999999989
2026-03-12,1.5650000000000013
2026-03-13,1.4024999999999999
2026-03-16,1.1724999999999994
2026-03-17,1.0700000000000003
2026-03-18,0.5650000000000013
2026-03-19,0.3000000000000007
2026-03-20,0.7175000000000011
2026-03-25,0.495000000000001
2026-03-26,0.5874999999999986
2026-03-27,0.9125000000000014
2026-03-30,0.5124999999999993
2026-03-31,1.4349999999999987
2026-04-01,0.807500000000001
2026-04-06,0.557500000000001
2026-04-07,0.7925000000000004
2026-04-08,0.6475000000000009
2026-04-09,0.019999999999999574
2026-04-10,-0.054999999999999716
2026-04-13,0.3874999999999993
2026-04-14,0.5899999999999999
2026-04-15,0.46499999999999986
2026-04-16,0.8475000000000001
2026-04-17,0.9349999999999987
2026-04-20,0.3125
2026-04-21,0.34250000000000114
