fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
2011-06-09,387,189,587,178,795,167,1196,150,135,310.078,310.078,,
2011-06-10,390,191,590,179,797,170,1209,150,134,313.86,313.86,,
2011-06-13,390,193,596,178,797,168,1216,151,135,314.168,314.168,,
2011-06-14,378,182,574,163,787,160,1198,141,132,302.488,302.487,,
2011-06-15,393,193,597,176,799,170,1236,149,133,316.382,316.382,,
2011-06-16,401,198,625,181,803,174,1255,157,138,323.194,323.194,,
2011-06-17,401,197,628,182,803,173,1261,151,138,323.66,323.66,,
2011-06-20,397,196,622,175,802,171,1258,149,137,321.498,321.498,,
2011-06-21,392,193,614,170,801,168,1238,147,136,317.174,317.174,,
2011-06-22,386,192,611,169,801,166,1202,141,136,315.412,315.412,,
2011-06-23,395,197,629,175,809,173,1222,149,141,326.132,326.132,,
2011-06-24,398,200,636,177,816,176,1221,152,145,331.127,331.127,,
2011-06-27,385,191,628,170,810,167,1166,144,142,320.824,320.824,,
2011-06-28,375,184,607,162,796,158,1153,136,138,307.716,307.716,,
2011-06-29,366,177,597,155,787,152,1130,130,136,298.416,298.415,,
2011-06-30,355,169,568,150,783,148,1117,121,131,288.447,288.447,,
2011-07-01,349,168,556,148,779,147,1086,119,130,283.944,283.944,,
2011-07-04,349,168,556,148,779,147,1086,119,130,283.944,283.944,,
2011-07-05,357,168,565,155,790,151,1109,132,131,292.116,292.116,,
2011-07-06,361,173,572,160,794,155,1111,135,130,295.631,295.631,,
2011-07-07,352,168,570,154,772,151,1074,132,127,288.795,288.795,,
2011-07-08,364,180,588,164,788,161,1088,143,130,301.161,301.16,,
2011-07-11,377,186,608,174,796,170,1119,156,134,312.699,312.699,,
2011-07-12,381,189,614,174,797,170,1142,157,133,315.176,315.176,,
2011-07-13,382,189,621,177,797,173,1142,157,135,316.027,316.027,,
2011-07-14,377,182,628,173,794,165,1136,149,135,310.043,310.043,,
2011-07-15,380,185,623,174,799,169,1141,152,136,314.168,314.168,,
2011-07-18,379,176,628,171,800,167,1148,149,136,314.276,314.276,,
2011-07-19,379,177,621,172,799,170,1139,151,131,315.45,315.45,,
2011-07-20,374,169,614,168,796,164,1136,145,131,308.802,308.802,,
2011-07-21,364,160,593,163,763,159,1108,139,126,299.986,299.987,,
2011-07-22,367,163,591,165,766,162,1114,142,125,302.685,302.685,,
2011-07-25,364,160,577,161,764,159,1120,138,123,300.558,300.558,,
2011-07-26,365,160,582,161,768,158,1118,141,127,302.158,302.158,,
2011-07-27,361,154,577,158,764,157,1114,135,120,296.605,296.605,,
2011-07-28,358,154,581,155,764,154,1107,132,121,293.994,293.994,,
2011-07-29,361,159,592,160,779,159,1123,132,121,301.418,301.418,,
2011-08-01,354,151,593,159,782,150,1099,124,121,297.762,297.762,,
2011-08-02,360,159,611,165,791,157,1108,127,123,305.559,305.559,,
2011-08-03,363,162,619,167,789,157,1113,131,125,305.57,305.57,,
2011-08-04,385,183,648,188,799,175,1162,147,125,325.082,325.082,,
2011-08-05,384,181,689,181,790,169,1179,146,132,323.063,323.063,,
2011-08-08,427,216,756,215,801,198,1284,177,141,355.843,355.843,,
2011-08-09,432,225,741,221,872,206,1285,186,156,376.054,376.054,,
2011-08-10,439,225,754,225,872,216,1284,196,153,380.044,380.044,,
2011-08-11,437,214,737,217,869,212,1296,195,158,373.363,373.363,,
2011-08-12,434,216,716,217,900,215,1272,191,164,373.487,373.487,,
2011-08-15,420,204,709,201,896,204,1244,181,156,360.058,360.058,,
2011-08-16,426,209,728,208,901,211,1251,186,153,366.033,366.033,,
2011-08-17,423,208,729,208,902,204,1254,172,154,361.642,361.642,,
2011-08-18,436,216,759,215,903,215,1300,183,155,372.663,372.663,,
2011-08-19,435,218,750,217,901,215,1296,183,153,371.303,371.303,,
2011-08-22,436,213,755,215,899,211,1331,180,153,371.193,371.193,,
2011-08-23,438,210,763,214,900,211,1345,178,155,373.709,373.709,,
2011-08-24,426,194,746,202,892,201,1326,171,151,362.337,362.337,,
2011-08-25,430,200,749,206,896,204,1327,178,153,367.559,367.559,,
2011-08-26,435,204,758,212,901,209,1332,183,153,371.706,371.706,,
2011-08-29,424,194,741,202,868,200,1308,174,151,362.227,362.227,,
2011-08-30,427,202,749,209,872,203,1294,175,152,366.999,366.999,,
2011-08-31,414,186,738,197,871,196,1273,165,151,353.99,353.99,,
2011-10-03,540,295,1018,290,876,276,1469,254,187,480.687,480.687,,
2011-10-04,542,295,1017,292,873,277,1480,255,199,489.827,489.827,,
2011-10-05,533,292,1013,280,899,271,1444,248,189,476.901,476.901,,
2011-10-06,514,271,976,264,896,256,1405,234,184,459.536,459.536,,
2011-10-07,506,261,963,259,891,250,1390,229,181,450.162,450.162,,
2011-10-10,506,261,963,259,891,250,1390,229,181,450.162,450.162,,
2011-10-11,489,235,935,241,885,232,1390,206,165,430.773,430.773,,
2011-10-12,472,217,883,223,882,225,1353,191,159,411.689,411.689,,
2011-10-13,481,224,900,234,889,234,1368,198,164,418.383,418.383,,
2011-10-14,468,212,861,226,889,228,1322,189,165,408.025,408.025,,
2011-10-17,473,219,878,232,892,233,1330,196,164,411.091,411.091,,
2011-10-18,475,218,888,233,895,235,1331,196,167,413.389,413.389,,
2011-10-19,474,218,886,236,894,235,1315,198,167,410.622,410.622,,
2011-10-20,478,219,912,239,894,237,1331,200,167,414.854,414.854,,
2011-10-21,471,215,899,233,894,230,1314,196,165,408.99,408.99,,
2011-10-24,465,212,888,228,892,227,1292,195,162,403.445,403.445,,
2011-10-25,468,219,881,236,899,232,1285,203,164,408.23,408.23,,
2011-10-26,457,208,874,226,894,220,1272,194,155,396.329,396.329,,
2011-10-27,427,183,789,198,870,196,1224,170,143,364.347,364.347,,
2011-10-28,440,192,800,212,876,207,1245,180,153,376.553,376.552,,
2011-10-31,454,205,835,223,886,221,1269,188,153,391.731,391.731,,
2011-11-01,464,210,850,231,891,227,1297,196,164,405.294,405.294,,
2011-11-02,462,209,847,227,893,223,1301,194,165,404.788,404.788,,
2011-11-03,444,192,809,217,892,210,1256,179,159,390.367,390.367,,
2011-11-04,446,192,818,220,894,211,1264,181,157,391.8,391.8,,
2011-11-07,451,199,821,224,895,215,1270,187,161,396.284,396.284,,
2011-11-08,440,190,807,214,847,205,1252,181,156,385.916,385.915,,
2011-11-09,458,208,848,231,865,218,1290,196,162,403.26,403.26,,
2011-11-10,450,198,846,221,862,209,1289,187,157,396.584,396.584,,
2011-11-11,450,198,846,221,862,209,1289,187,157,396.584,396.584,,
2011-11-14,451,201,849,221,863,211,1291,189,156,398.875,398.875,,
2011-11-15,452,199,855,220,862,212,1292,188,154,402.152,402.152,,
2011-11-16,455,203,872,226,862,216,1290,190,153,406.008,406.008,,
2011-11-17,468,210,898,237,864,227,1319,200,158,416.594,416.595,,
2011-11-18,467,217,912,233,860,225,1315,197,154,415.063,415.063,,
2011-11-21,479,228,955,242,861,233,1347,205,156,427.189,427.189,,
2011-11-22,480,231,970,240,863,235,1341,209,155,431.747,431.747,,
2011-11-23,490,242,1003,249,863,243,1356,217,162,442.463,442.463,,
2011-11-24,490,242,1003,249,863,243,1356,217,162,442.463,442.463,,
2011-11-25,490,242,1003,249,863,243,1356,217,162,442.463,442.463,,
2011-11-28,483,236,982,243,862,237,1347,210,161,436.964,436.964,,
2011-11-29,479,238,974,239,861,234,1330,209,160,431.354,431.354,,
2011-11-30,463,227,941,229,838,228,1287,199,159,413.248,413.248,,
2011-12-01,456,217,934,220,837,221,1280,189,156,406.997,406.997,,
2011-12-02,459,220,932,225,840,226,1280,191,155,409.574,409.574,,
2011-12-05,455,219,929,221,840,224,1268,187,157,405.741,405.741,,
2011-12-06,447,211,900,216,839,217,1255,180,152,401.408,401.408,,
2011-12-07,452,218,905,223,844,224,1248,187,155,408.575,408.576,,
2011-12-08,455,221,914,224,847,226,1256,190,157,414.563,414.563,,
2011-12-09,442,210,895,211,844,212,1237,179,156,405.88,405.88,,
2011-12-12,446,215,909,214,846,215,1245,183,155,411.598,411.598,,
2011-12-13,448,215,919,216,846,216,1247,182,156,414.86,414.86,,
2011-12-14,458,223,938,224,845,224,1273,189,166,423.663,423.663,,
2011-12-15,459,221,949,223,845,223,1282,190,165,423.176,423.176,,
2011-12-16,466,228,960,233,848,230,1285,197,166,429.319,429.319,,
2011-12-19,469,232,961,237,847,234,1288,201,166,432.732,432.732,,
2011-12-20,457,218,944,226,844,222,1269,191,164,420.73,420.73,,
2011-12-21,452,212,943,220,840,215,1265,186,166,415.027,415.027,,
2011-12-22,450,214,927,221,840,216,1251,187,163,414.922,414.922,,
2011-12-23,442,205,918,212,835,207,1244,178,161,407.109,407.109,,
2011-12-26,442,205,918,212,835,207,1244,178,161,407.109,407.109,,
2011-12-27,443,207,915,213,836,208,1245,180,161,408.341,408.341,,
2011-12-28,452,215,922,223,840,220,1252,190,162,416.927,416.927,,
2011-12-29,455,217,925,225,843,222,1257,191,163,419.084,419.084,,
2011-12-30,468,216,925,225,846,222,1258,191,172,426.342,426.342,,
2012-01-02,468,216,925,225,846,222,1258,191,172,426.342,426.342,,
2012-01-03,458,206,900,218,790,216,1230,184,166,416.714,416.715,,
2012-01-04,457,205,881,218,790,216,1232,184,165,418.339,418.339,,
2012-01-05,456,207,873,216,791,216,1226,187,165,420.485,420.485,,
2012-01-06,461,211,884,220,792,222,1238,190,165,424.783,424.783,,
2012-01-09,462,210,870,221,793,221,1244,191,166,427.423,427.423,,
2012-01-10,465,211,869,225,793,227,1245,199,164,427.228,427.228,,
2012-01-11,478,228,888,234,795,240,1262,209,167,436.041,436.041,,
2012-01-12,475,227,891,231,810,240,1252,206,167,432.994,432.994,,
2012-01-13,482,233,894,238,812,247,1260,213,168,440.852,440.852,,
2012-01-16,482,233,894,238,812,247,1260,213,168,440.852,440.852,,
2012-01-17,479,235,888,236,813,245,1249,211,170,439.47,439.47,,
2012-01-18,472,230,859,231,811,242,1226,206,168,433.829,433.829,,
2012-01-19,459,220,837,220,808,231,1201,197,163,420.322,420.323,,
2012-01-20,452,214,821,215,806,225,1184,191,161,412.726,412.726,,
2012-01-23,447,212,796,211,805,223,1173,190,161,407.776,407.776,,
2012-01-24,447,221,806,214,805,224,1156,193,161,407.847,407.847,,
2012-01-25,443,220,789,211,813,221,1139,191,160,406.855,406.855,,
2012-01-26,450,223,798,219,815,227,1151,195,159,408.042,408.042,,
2012-01-27,452,221,810,220,816,229,1153,196,161,409.839,409.839,,
2012-01-30,456,223,825,225,817,233,1159,200,164,416.129,416.129,,
2012-01-31,449,221,840,225,818,229,1155,200,162,412.228,412.228,,
2012-02-01,438,214,824,218,817,218,1132,189,159,401.425,401.425,,
2012-02-02,439,215,828,219,818,220,1129,191,161,401.596,401.596,,
2012-02-03,424,203,808,209,783,208,1090,180,158,387.962,387.962,,
2012-02-06,426,207,813,212,785,212,1091,184,161,390.599,390.599,,
2012-02-07,420,199,810,205,781,206,1084,177,158,384.841,384.841,,
2012-02-08,421,200,820,205,779,207,1083,177,158,385.01,385.01,,
2012-02-09,416,195,844,197,776,201,1075,171,154,378.992,378.992,,
2012-02-10,424,204,858,203,795,209,1084,178,159,387.485,387.485,,
2012-02-13,412,196,835,198,792,204,1041,170,157,378.811,378.811,,
2012-02-14,419,201,844,205,793,209,1055,174,160,383.053,383.053,,
2012-02-15,421,201,844,207,795,210,1060,175,161,383.583,383.583,,
2012-02-16,417,195,829,204,790,205,1065,172,159,379.604,379.604,,
2012-02-17,413,192,808,200,787,204,1053,168,156,374.623,374.623,,
2012-02-20,413,192,808,200,787,204,1053,168,156,374.623,374.623,,
2012-02-21,405,188,800,195,786,201,1018,168,154,366.743,366.743,,
2012-02-22,400,191,797,198,788,203,978,168,154,364.651,364.651,,
2012-02-23,404,195,798,202,787,208,976,176,157,366.744,366.744,,
2012-02-24,402,198,800,202,787,208,965,176,155,364.979,364.979,,
2012-02-27,403,203,817,207,790,212,942,178,158,369.023,369.023,,
2012-02-28,396,200,829,203,791,210,911,176,160,364.527,364.527,,
2012-02-29,390,195,843,197,788,209,916,171,160,356.768,356.768,,
2012-03-01,384,187,818,194,787,202,911,164,158,348.705,348.705,,
2012-03-02,381,187,811,191,791,200,903,159,160,347.731,347.731,,
2012-03-05,385,187,820,192,789,204,917,164,161,348.183,348.183,,
2012-03-06,396,193,835,201,808,211,950,172,162,357.779,357.779,,
2012-03-07,391,186,834,196,805,208,936,164,165,354.227,354.227,,
2012-03-08,381,180,816,187,803,201,911,157,161,344.183,344.183,,
2012-03-09,379,179,822,184,802,199,913,155,161,342.471,342.471,,
2012-03-12,375,174,827,178,800,195,912,146,158,339.37,339.37,,
2012-03-13,364,165,807,174,796,187,879,143,152,328.253,328.253,,
2012-03-14,355,152,795,167,800,177,874,137,144,318.845,318.845,,
2012-03-15,356,152,788,169,803,179,870,142,146,322.551,322.551,,
2012-03-16,356,150,792,171,802,180,869,143,144,321.433,321.433,,
2012-03-19,352,144,784,166,797,176,867,138,138,315.668,315.668,,
2012-03-20,354,145,793,165,795,176,881,140,136,318.727,318.727,,
2012-03-21,361,151,799,168,800,180,898,139,145,326.09,326.09,,
2012-03-22,366,154,814,171,803,183,917,142,142,330.758,330.758,,
2012-03-23,371,158,822,175,804,187,931,144,143,335.361,335.361,,
2012-03-26,373,157,829,174,806,187,940,146,144,336.3,336.3,,
2012-03-27,378,161,846,178,810,189,951,148,145,340.464,340.465,,
2012-03-28,376,160,880,179,809,188,937,146,145,339.596,339.596,,
2012-03-29,381,164,899,183,826,192,939,150,149,346.081,346.081,,
2012-03-30,377,157,880,177,824,185,939,141,148,341.577,341.577,,
2012-04-02,379,159,902,178,827,186,943,143,149,342.835,342.835,,
2012-04-03,371,148,900,171,804,177,932,136,148,333.077,333.077,,
2012-04-04,380,153,934,178,807,183,950,142,150,340.88,340.88,,
2012-04-05,388,160,938,185,811,190,966,149,156,348.649,348.649,,
2012-04-06,388,160,938,185,811,190,966,149,156,348.649,348.649,,
2012-04-09,400,173,947,196,818,201,981,159,162,360.653,360.653,,
2012-04-10,407,179,960,195,821,205,1015,159,166,367.42,367.42,,
2012-04-11,401,171,946,189,819,198,1009,150,167,361.582,361.582,,
2012-04-12,394,165,931,183,819,190,1007,143,163,355.169,355.169,,
2012-04-13,401,168,946,189,838,197,1022,151,164,360.883,360.883,,
2012-04-16,403,171,976,191,830,198,1018,149,166,362.668,362.668,,
2012-04-17,396,163,992,184,789,190,1009,143,160,355.37,355.37,,
2012-04-18,403,163,1048,185,790,190,1041,145,161,360.459,360.459,,
2012-04-19,395,162,1019,182,790,184,1015,137,162,357.535,357.535,,
2012-04-20,390,161,994,183,790,185,985,141,161,354.091,354.091,,
2012-04-23,396,167,1010,189,792,190,990,148,163,360.232,360.232,,
2012-04-24,392,165,1003,186,790,188,982,147,159,356.134,356.134,,
2012-04-25,389,162,981,185,790,188,968,150,155,351.503,351.503,,
2012-04-26,390,165,983,186,791,188,971,152,156,353.644,353.643,,
2012-04-27,388,166,973,188,792,188,950,152,157,353.387,353.387,,
2012-04-30,383,166,962,188,792,187,926,152,156,348.005,348.005,,
2012-05-01,379,160,953,184,791,185,917,148,153,343.737,343.737,,
2012-05-02,377,159,967,184,792,182,909,147,152,342.453,342.453,,
2012-05-03,373,154,973,183,792,180,899,143,151,338.518,338.518,,
2012-05-04,383,156,998,188,794,184,937,145,153,345.521,345.521,,
2012-05-07,384,155,994,189,794,183,944,146,154,346.207,346.207,,
2012-05-08,390,159,1005,193,795,186,969,150,154,353.029,353.03,,
2012-05-09,397,161,1020,196,794,190,992,155,156,358.707,358.707,,
2012-05-10,395,156,1014,195,793,187,994,154,152,355.898,355.898,,
2012-05-11,407,164,1042,201,811,196,1034,162,154,364.695,364.695,,
2012-05-14,423,175,1077,208,828,204,1097,170,157,380.91,380.91,,
2012-05-15,432,180,1103,212,860,208,1122,175,164,387.07,387.07,,
2012-05-16,441,184,1134,216,858,214,1155,177,166,394.541,394.542,,
2012-05-17,450,195,1132,227,858,226,1152,189,174,403.87,403.87,,
2012-05-18,452,197,1134,229,857,227,1155,190,180,407.132,407.132,,
2012-05-21,446,196,1123,226,858,226,1124,189,179,402.159,402.159,,
2012-05-22,443,190,1121,223,890,226,1110,188,178,395.091,395.091,,
2012-05-23,457,201,1152,235,909,237,1140,195,182,407.836,407.836,,
2012-05-24,457,195,1184,229,906,234,1161,193,183,406.668,406.668,,
2012-05-25,459,197,1175,229,907,234,1171,194,181,410.044,410.044,,
2012-05-28,459,197,1175,229,907,234,1171,194,181,410.044,410.044,,
2012-05-29,461,197,1185,230,924,235,1176,196,182,410.532,410.531,,
2012-05-30,473,208,1244,238,946,242,1207,202,189,422.13,422.13,,
2012-05-31,480,216,1236,244,948,249,1209,207,191,428.977,428.977,,
2012-06-01,488,226,1249,252,951,256,1221,211,198,440.563,440.563,,
2012-06-04,478,217,1211,245,949,250,1196,206,195,433.26,433.26,,
2012-06-05,462,208,1165,235,881,238,1156,191,188,422.37,422.37,,
2012-06-06,443,193,1117,222,878,226,1105,177,180,402.781,402.781,,
2012-06-07,444,189,1170,222,878,224,1108,180,177,397.573,397.573,,
2012-06-08,443,190,1167,222,878,223,1106,177,178,397.378,397.378,,
2012-06-11,451,195,1199,227,879,227,1133,182,179,401.029,401.029,,
2012-06-12,441,188,1131,217,875,217,1127,170,180,392.712,392.712,,
2012-06-13,440,189,1111,216,876,218,1132,165,181,393.186,393.186,,
2012-06-14,437,184,1088,214,876,215,1129,164,179,390.835,390.835,,
2012-06-15,428,176,1077,204,875,206,1121,155,171,382.044,382.044,,
2012-06-18,434,182,1094,212,878,211,1130,163,175,386.263,386.263,,
2012-06-19,430,180,1079,211,877,211,1106,163,171,381.454,381.454,,
2012-06-20,432,180,1078,211,891,213,1113,164,172,380.401,380.401,,
2012-06-21,440,183,1111,212,892,214,1161,167,171,385.595,385.595,,
2012-06-22,436,176,1103,207,891,209,1162,162,169,381.871,381.871,,
2012-06-25,445,182,1128,213,893,216,1185,169,169,390.317,390.317,,
2012-06-26,442,180,1112,212,892,214,1174,169,168,387.861,387.861,,
2012-06-27,439,181,1103,213,892,212,1162,167,170,386.098,386.098,,
2012-06-28,445,184,1120,218,893,213,1181,168,173,391.39,391.391,,
2012-06-29,428,174,1088,208,892,202,1129,158,167,374.167,374.167,,
2012-07-02,431,182,1071,213,887,206,1121,165,170,377.745,377.745,,
2012-07-03,419,174,1044,204,877,198,1089,158,168,365.155,365.155,,
2012-07-04,419,174,1044,204,877,198,1089,158,168,365.155,365.155,,
2012-07-05,420,174,1053,204,870,198,1092,157,172,365.419,365.419,,
2012-07-06,425,179,1080,208,872,200,1105,160,172,370.244,370.244,,
2012-07-09,424,180,1090,208,864,195,1115,158,172,372.092,372.092,,
2012-07-10,424,176,1108,211,864,192,1121,155,169,371.205,371.205,,
2012-07-11,420,165,1098,208,863,187,1118,151,172,366.817,366.817,,
2012-07-12,419,162,1097,206,864,189,1115,151,170,365.769,365.769,,
2012-07-13,412,157,1075,203,847,185,1089,147,168,357.937,357.937,,
2012-07-16,409,156,1079,201,850,184,1084,143,171,354.076,354.076,,
2012-07-17,403,151,1066,195,849,180,1071,139,170,346.994,346.994,,
2012-07-18,407,153,1084,199,851,181,1083,143,169,350.006,350.006,,
2012-07-19,404,150,1088,197,834,177,1083,140,165,345.348,345.348,,
2012-07-20,412,155,1114,198,836,180,1114,145,166,351.733,351.733,,
2012-07-23,419,158,1128,204,837,182,1139,151,171,362.279,362.279,,
2012-07-24,427,165,1147,210,854,188,1161,159,172,370.209,370.21,,
2012-07-25,426,165,1136,210,853,190,1154,160,173,368.874,368.874,,
2012-07-26,421,162,1116,206,852,189,1138,156,170,361.37,361.37,,
2012-07-27,403,146,1082,189,847,175,1099,143,158,343.877,343.877,,
2012-07-30,402,148,1085,182,851,175,1100,142,160,344.806,344.806,,
2012-07-31,398,145,1087,183,852,176,1099,140,154,341.371,341.371,,
2012-08-01,388,136,1075,175,849,171,1074,128,152,333.282,333.282,,
2012-08-02,392,142,1083,182,851,176,1067,136,153,337.811,337.811,,
2012-08-03,376,130,1050,174,831,169,1014,129,143,323.655,323.655,,
2012-08-06,375,131,1051,173,832,167,1015,129,143,321.103,321.103,,
2012-08-07,371,124,1040,168,827,162,1016,124,141,315.284,315.284,,
2012-08-08,369,122,1031,163,825,159,1019,122,139,315.118,315.118,,
2012-08-09,372,125,1048,165,825,159,1032,123,138,316.83,316.83,,
2012-08-10,378,130,1059,169,827,163,1049,126,139,322.854,322.854,,
2012-08-13,377,131,1051,168,827,163,1048,126,139,322.44,322.44,,
2012-08-14,375,130,1040,165,825,161,1040,125,138,318.536,318.536,,
2012-08-15,368,126,1032,162,796,159,1009,124,139,313.461,313.461,,
2012-08-16,368,126,1010,164,795,163,993,127,137,313.476,313.476,,
2012-08-17,370,132,1013,165,795,166,997,129,137,315.628,315.629,,
2012-08-20,372,134,1025,167,796,166,999,129,139,314.954,314.954,,
2012-08-21,369,131,1014,165,770,166,993,128,137,312.912,312.912,,
2012-08-22,372,137,1023,168,774,170,992,128,139,317.384,317.384,,
2012-08-23,375,139,1027,171,775,173,998,131,142,318.254,318.254,,
2012-08-24,375,137,1023,173,774,173,998,131,144,317.962,317.962,,
2012-08-27,377,140,1027,176,775,176,993,135,143,320.462,320.461,,
2012-08-28,376,139,1024,172,775,177,989,132,147,319.298,319.298,,
2012-08-29,375,136,1038,172,783,177,981,133,143,316.573,316.573,,
2012-08-30,378,139,1064,173,786,179,993,130,147,319.785,319.785,,
2012-08-31,381,145,1051,179,791,186,1001,137,146,325.448,325.448,,
