fecha,Adj Close,Close,High,Low,Open,Volume
2011-10-28,3.3519999980926514,3.3519999980926514,3.444000005722046,3.3440001010894775,3.437999963760376,0
2011-10-31,3.1989998817443848,3.1989998817443848,3.2839999198913574,3.197999954223633,3.2809998989105225,0
2011-11-01,3.01200008392334,3.01200008392334,3.061000108718872,2.946000099182129,3.0390000343322754,0
2011-11-02,3.0380001068115234,3.0380001068115234,3.1070001125335693,3.0220000743865967,3.0910000801086426,0
2011-11-03,3.11899995803833,3.11899995803833,3.125,3.058000087738037,3.0829999446868896,0
2011-11-04,3.1040000915527344,3.1040000915527344,3.187999963760376,3.075000047683716,3.130000114440918,0
2011-11-07,3.0350000858306885,3.0350000858306885,3.1089999675750732,3.009999990463257,3.0889999866485596,0
2011-11-08,3.125,3.125,3.128999948501587,3.052000045776367,3.1080000400543213,0
2011-11-09,3.0160000324249268,3.0160000324249268,3.075000047683716,2.9749999046325684,3.0439999103546143,0
2011-11-10,3.1110000610351562,3.1110000610351562,3.174999952316284,3.0510001182556152,3.0739998817443848,0
2011-11-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0
2011-11-14,3.0920000076293945,3.0920000076293945,3.1689999103546143,3.0759999752044678,3.1659998893737793,0
2011-11-15,3.0969998836517334,3.0969998836517334,3.121000051498413,3.0339999198913574,3.055000066757202,0
2011-11-16,3.055000066757202,3.055000066757202,3.0940001010894775,3.0460000038146973,3.0820000171661377,0
2011-11-17,2.9749999046325684,2.9749999046325684,3.069999933242798,2.9489998817443848,3.0139999389648438,0
2011-11-18,2.996000051498413,2.996000051498413,3.0399999618530273,2.9809999465942383,3.0199999809265137,0
2011-11-21,2.944999933242798,2.944999933242798,2.9639999866485596,2.924999952316284,2.934999942779541,0
2011-11-22,2.9100000858306885,2.9100000858306885,2.9660000801086426,2.9079999923706055,2.947999954223633,0
2011-11-23,2.822999954223633,2.822999954223633,2.9079999923706055,2.822999954223633,2.877000093460083,0
2011-11-25,2.921999931335449,2.921999931335449,2.941999912261963,2.8610000610351562,2.86899995803833,0
2011-11-28,2.9110000133514404,2.9110000133514404,3.0490000247955322,2.9059998989105225,3.0399999618530273,0
2011-11-29,2.9560000896453857,2.9560000896453857,3.006999969482422,2.9179999828338623,2.9489998817443848,0
2011-11-30,3.062000036239624,3.062000036239624,3.0969998836517334,3.0290000438690186,3.0329999923706055,0
2011-12-01,3.134999990463257,3.134999990463257,3.1540000438690186,3.0829999446868896,3.1389999389648438,0
2011-12-02,3.0360000133514404,3.0360000133514404,3.1589999198913574,3.0250000953674316,3.130000114440918,0
2011-12-05,3.0420000553131104,3.0420000553131104,3.1040000915527344,3.0309998989105225,3.0739998817443848,0
2011-12-06,3.1070001125335693,3.1070001125335693,3.109999895095825,3.0350000858306885,3.0480000972747803,0
2011-12-07,3.0429999828338623,3.0429999828338623,3.118000030517578,3.0390000343322754,3.0950000286102295,0
2011-12-08,2.996999979019165,2.996999979019165,3.131999969482422,2.994999885559082,3.0889999866485596,0
2011-12-09,3.0999999046325684,3.0999999046325684,3.1059999465942383,2.98799991607666,3.0190000534057617,0
2011-12-12,3.0460000038146973,3.0460000038146973,3.0759999752044678,3.0320000648498535,3.075000047683716,0
2011-12-13,2.999000072479248,2.999000072479248,3.0989999771118164,2.9779999256134033,3.0859999656677246,0
2011-12-14,2.9049999713897705,2.9049999713897705,3.009999990463257,2.9010000228881836,3.006999969482422,0
2011-12-15,2.9260001182556152,2.9260001182556152,2.947000026702881,2.8949999809265137,2.9000000953674316,0
2011-12-16,2.8550000190734863,2.8550000190734863,2.933000087738037,2.8399999141693115,2.930000066757202,0
2011-12-19,2.8010001182556152,2.8010001182556152,2.871999979019165,2.7860000133514404,2.8480000495910645,0
2011-12-20,2.927000045776367,2.927000045776367,2.933000087738037,2.819999933242798,2.819999933242798,0
2011-12-21,3.000999927520752,3.000999927520752,3.007999897003174,2.9030001163482666,2.9130001068115234,0
2011-12-22,2.9809999465942383,2.9809999465942383,2.997999906539917,2.946000099182129,2.9860000610351562,0
2011-12-23,3.063999891281128,3.063999891281128,3.078000068664551,2.990999937057495,3.009999990463257,0
2011-12-27,3.0390000343322754,3.0390000343322754,3.065999984741211,3.0350000858306885,3.065000057220459,0
2011-12-28,2.8970000743865967,2.8970000743865967,3.0390000343322754,2.8970000743865967,3.0369999408721924,0
2011-12-29,2.9070000648498535,2.9070000648498535,2.946000099182129,2.8949999809265137,2.9179999828338623,0
2011-12-30,2.8889999389648438,2.8889999389648438,2.9189999103546143,2.864000082015991,2.9189999103546143,0
2012-01-03,2.99399995803833,2.99399995803833,3.002000093460083,2.941999912261963,2.9769999980926514,0
2012-01-04,3.0429999828338623,3.0429999828338623,3.062000036239624,2.9600000381469727,2.9649999141693115,0
2012-01-05,3.056999921798706,3.056999921798706,3.069999933242798,2.99399995803833,3.0409998893737793,0
2012-01-06,3.0160000324249268,3.0160000324249268,3.114000082015991,3.003000020980835,3.0810000896453857,0
2012-01-09,3.0290000438690186,3.0290000438690186,3.046999931335449,2.9749999046325684,3.0369999408721924,0
2012-01-10,3.0269999504089355,3.0269999504089355,3.0820000171661377,3.007999897003174,3.065000057220459,0
2012-01-11,2.9590001106262207,2.9590001106262207,3.009000062942505,2.9539999961853027,3.009000062942505,0
2012-01-12,2.9800000190734863,2.9800000190734863,2.992000102996826,2.941999912261963,2.9800000190734863,0
2012-01-13,2.9040000438690186,2.9040000438690186,2.953000068664551,2.880000114440918,2.953000068664551,0
2012-01-17,2.8910000324249268,2.8910000324249268,2.9539999961853027,2.881999969482422,2.947999954223633,0
2012-01-18,2.9539999961853027,2.9539999961853027,2.9600000381469727,2.884000062942505,2.9070000648498535,0
2012-01-19,3.0390000343322754,3.0390000343322754,3.062999963760376,2.9760000705718994,2.9830000400543213,0
2012-01-20,3.1010000705718994,3.1010000705718994,3.1070001125335693,3.0480000972747803,3.056999921798706,0
2012-01-23,3.1459999084472656,3.1459999084472656,3.178999900817871,3.125,3.1410000324249268,0
2012-01-24,3.1570000648498535,3.1570000648498535,3.1730000972747803,3.114000082015991,3.124000072479248,0
2012-01-25,3.1489999294281006,3.1489999294281006,3.1689999103546143,3.0369999408721924,3.1419999599456787,0
2012-01-26,3.0899999141693115,3.0899999141693115,3.1470000743865967,3.0840001106262207,3.114000082015991,0
2012-01-27,3.063999891281128,3.063999891281128,3.1470000743865967,3.052999973297119,3.1389999389648438,0
2012-01-30,2.9830000400543213,2.9830000400543213,2.996999979019165,2.9539999961853027,2.996000051498413,0
2012-01-31,2.934000015258789,2.934000015258789,3.015000104904175,2.933000087738037,3.000999927520752,0
2012-02-01,3.015000104904175,3.015000104904175,3.0220000743865967,2.940999984741211,2.947999954223633,0
2012-02-02,3.010999917984009,3.010999917984009,3.0299999713897705,2.984999895095825,2.990000009536743,0
2012-02-03,3.1510000228881836,3.1510000228881836,3.1630001068115234,3.005000114440918,3.006999969482422,0
2012-02-06,3.0880000591278076,3.0880000591278076,3.1440000534057617,3.072999954223633,3.122999906539917,0
2012-02-07,3.1410000324249268,3.1410000324249268,3.1760001182556152,3.0959999561309814,3.0959999561309814,0
2012-02-08,3.1410000324249268,3.1410000324249268,3.1710000038146973,3.125999927520752,3.1710000038146973,0
2012-02-09,3.188999891281128,3.188999891281128,3.239000082015991,3.1610000133514404,3.1649999618530273,0
2012-02-10,3.121999979019165,3.121999979019165,3.1480000019073486,3.1089999675750732,3.1429998874664307,0
2012-02-13,3.1419999599456787,3.1419999599456787,3.1659998893737793,3.1050000190734863,3.1519999504089355,0
2012-02-14,3.065000057220459,3.065000057220459,3.121000051498413,3.062000036239624,3.11899995803833,0
2012-02-15,3.0929999351501465,3.0929999351501465,3.1010000705718994,3.059999942779541,3.0820000171661377,0
2012-02-16,3.1489999294281006,3.1489999294281006,3.1679999828338623,3.071000099182129,3.075000047683716,0
2012-02-17,3.1610000133514404,3.1610000133514404,3.184999942779541,3.1500000953674316,3.174999952316284,0
2012-02-21,3.190999984741211,3.190999984741211,3.2239999771118164,3.1630001068115234,3.1649999618530273,0
2012-02-22,3.1489999294281006,3.1489999294281006,3.196000099182129,3.140000104904175,3.196000099182129,0
2012-02-23,3.124000072479248,3.124000072479248,3.186000108718872,3.109999895095825,3.177000045776367,0
2012-02-24,3.0980000495910645,3.0980000495910645,3.124000072479248,3.0940001010894775,3.11899995803833,0
2012-02-27,3.0420000553131104,3.0420000553131104,3.069000005722046,3.0320000648498535,3.065000057220459,0
2012-02-28,3.059000015258789,3.059000015258789,3.062999963760376,3.0190000534057617,3.052999973297119,0
2012-02-29,3.0859999656677246,3.0859999656677246,3.125,3.0369999408721924,3.0399999618530273,0
2012-03-01,3.1570000648498535,3.1570000648498535,3.184999942779541,3.127000093460083,3.1510000228881836,0
2012-03-02,3.114000082015991,3.114000082015991,3.132999897003174,3.0889999866485596,3.124000072479248,0
2012-03-05,3.1389999389648438,3.1389999389648438,3.1440000534057617,3.0920000076293945,3.121999979019165,0
2012-03-06,3.078000068664551,3.078000068664551,3.1110000610351562,3.058000087738037,3.1110000610351562,0
2012-03-07,3.115999937057495,3.115999937057495,3.122999906539917,3.0789999961853027,3.0799999237060547,0
2012-03-08,3.1700000762939453,3.1700000762939453,3.177999973297119,3.13700008392334,3.1549999713897705,0
2012-03-09,3.188999891281128,3.188999891281128,3.2209999561309814,3.177999973297119,3.184000015258789,0
2012-03-12,3.1700000762939453,3.1700000762939453,3.1740000247955322,3.135999917984009,3.1500000953674316,0
2012-03-13,3.246000051498413,3.246000051498413,3.257999897003174,3.190000057220459,3.190000057220459,0
2012-03-14,3.4079999923706055,3.4079999923706055,3.424999952316284,3.305000066757202,3.3269999027252197,0
2012-03-15,3.4119999408721924,3.4119999408721924,3.4730000495910645,3.384999990463257,3.4560000896453857,0
2012-03-16,3.4110000133514404,3.4110000133514404,3.4739999771118164,3.4070000648498535,3.4549999237060547,0
2012-03-19,3.4809999465942383,3.4809999465942383,3.490000009536743,3.377000093460083,3.384999990463257,0
2012-03-20,3.4570000171661377,3.4570000171661377,3.4860000610351562,3.430999994277954,3.434999942779541,0
2012-03-21,3.378999948501587,3.378999948501587,3.444999933242798,3.371999979019165,3.443000078201294,0
2012-03-22,3.361999988555908,3.361999988555908,3.3959999084472656,3.3489999771118164,3.3580000400543213,0
2012-03-23,3.313999891281128,3.313999891281128,3.3480000495910645,3.2980000972747803,3.3410000801086426,0
2012-03-26,3.3299999237060547,3.3299999237060547,3.380000114440918,3.321000099182129,3.3529999256134033,0
2012-03-27,3.299999952316284,3.299999952316284,3.3329999446868896,3.2939999103546143,3.325000047683716,0
2012-03-28,3.303999900817871,3.303999900817871,3.3450000286102295,3.2760000228881836,3.3340001106262207,0
2012-03-29,3.2709999084472656,3.2709999084472656,3.302000045776367,3.260999917984009,3.2980000972747803,0
2012-03-30,3.3450000286102295,3.3450000286102295,3.367000102996826,3.252000093460083,3.2639999389648438,0
2012-04-02,3.3380000591278076,3.3380000591278076,3.3429999351501465,3.2939999103546143,3.3299999237060547,0
2012-04-03,3.4100000858306885,3.4100000858306885,3.4110000133514404,3.2899999618530273,3.2990000247955322,0
2012-04-04,3.380000114440918,3.380000114440918,3.3959999084472656,3.36299991607666,3.3940000534057617,0
2012-04-05,3.322000026702881,3.322000026702881,3.3499999046325684,3.2760000228881836,3.311000108718872,0
2012-04-09,3.184000015258789,3.184000015258789,3.2019999027252197,3.174999952316284,3.187000036239624,0
2012-04-10,3.135999917984009,3.135999917984009,3.2009999752044678,3.1050000190734863,3.2009999752044678,0
2012-04-11,3.184999942779541,3.184999942779541,3.203000068664551,3.1659998893737793,3.171999931335449,0
2012-04-12,3.2070000171661377,3.2070000171661377,3.2290000915527344,3.174999952316284,3.194999933242798,0
2012-04-13,3.1480000019073486,3.1480000019073486,3.180999994277954,3.125999927520752,3.1700000762939453,0
2012-04-16,3.114000082015991,3.114000082015991,3.1459999084472656,3.0929999351501465,3.119999885559082,0
2012-04-17,3.1549999713897705,3.1549999713897705,3.1610000133514404,3.132999897003174,3.1440000534057617,0
2012-04-18,3.125999927520752,3.125999927520752,3.13700008392334,3.118000030517578,3.130000114440918,0
2012-04-19,3.1089999675750732,3.1089999675750732,3.130000114440918,3.1010000705718994,3.127000093460083,0
2012-04-20,3.128000020980835,3.128000020980835,3.1579999923706055,3.121999979019165,3.1530001163482666,0
2012-04-23,3.0840001106262207,3.0840001106262207,3.0880000591278076,3.058000087738037,3.069999933242798,0
2012-04-24,3.114000082015991,3.114000082015991,3.115000009536743,3.0869998931884766,3.1010000705718994,0
2012-04-25,3.1459999084472656,3.1459999084472656,3.190999984741211,3.115000009536743,3.1440000534057617,0
2012-04-26,3.134999990463257,3.134999990463257,3.1480000019073486,3.0929999351501465,3.115999937057495,0
2012-04-27,3.115000009536743,3.115000009536743,3.1419999599456787,3.1010000705718994,3.124000072479248,0
2012-04-30,3.1089999675750732,3.1089999675750732,3.114000082015991,3.0940001010894775,3.1010000705718994,0
2012-05-01,3.1610000133514404,3.1610000133514404,3.1679999828338623,3.0910000801086426,3.115999937057495,0
2012-05-02,3.114000082015991,3.114000082015991,3.13100004196167,3.0999999046325684,3.1089999675750732,0
2012-05-03,3.111999988555908,3.111999988555908,3.1449999809265137,3.1040000915527344,3.1089999675750732,0
2012-05-04,3.071000099182129,3.071000099182129,3.1449999809265137,3.065999984741211,3.121000051498413,0
2012-05-07,3.066999912261963,3.066999912261963,3.072999954223633,3.052000045776367,3.065000057220459,0
2012-05-08,3.0230000019073486,3.0230000019073486,3.0450000762939453,3.002000093460083,3.0339999198913574,0
2012-05-09,3.0390000343322754,3.0390000343322754,3.052999973297119,2.9860000610351562,2.993000030517578,0
2012-05-10,3.0510001182556152,3.0510001182556152,3.1070001125335693,3.049999952316284,3.072999954223633,0
2012-05-11,3.015000104904175,3.015000104904175,3.0409998893737793,3.010999917984009,3.0299999713897705,0
2012-05-14,2.9489998817443848,2.9489998817443848,2.9639999866485596,2.930000066757202,2.947999954223633,0
2012-05-15,2.930999994277954,2.930999994277954,2.9690001010894775,2.9210000038146973,2.9549999237060547,0
2012-05-16,2.9059998989105225,2.9059998989105225,2.9600000381469727,2.890000104904175,2.950000047683716,0
2012-05-17,2.805000066757202,2.805000066757202,2.9040000438690186,2.805000066757202,2.9030001163482666,0
2012-05-18,2.7890000343322754,2.7890000343322754,2.8459999561309814,2.7850000858306885,2.803999900817871,0
2012-05-21,2.7939999103546143,2.7939999103546143,2.8239998817443848,2.7850000858306885,2.819999933242798,0
2012-05-22,2.8919999599456787,2.8919999599456787,2.8970000743865967,2.859999895095825,2.877000093460083,0
2012-05-23,2.7939999103546143,2.7939999103546143,2.8369998931884766,2.7829999923706055,2.8369998931884766,0
2012-05-24,2.8469998836517334,2.8469998836517334,2.865999937057495,2.8329999446868896,2.8369998931884766,0
2012-05-25,2.8459999561309814,2.8459999561309814,2.8570001125335693,2.8310000896453857,2.8570001125335693,0
2012-05-29,2.8420000076293945,2.8420000076293945,2.8499999046325684,2.819000005722046,2.8369998931884766,0
2012-05-30,2.7179999351501465,2.7179999351501465,2.7929999828338623,2.7060000896453857,2.7929999828338623,0
2012-05-31,2.671999931335449,2.671999931335449,2.700000047683716,2.5850000381469727,2.6989998817443848,0
2012-06-01,2.5399999618530273,2.5399999618530273,2.6059999465942383,2.509999990463257,2.5989999771118164,0
2012-06-04,2.571000099182129,2.571000099182129,2.5820000171661377,2.5280001163482666,2.565000057220459,0
2012-06-05,2.61899995803833,2.61899995803833,2.625,2.5889999866485596,2.5969998836517334,0
2012-06-06,2.7200000286102295,2.7200000286102295,2.740000009536743,2.615999937057495,2.6589999198913574,0
2012-06-07,2.756999969482422,2.756999969482422,2.7780001163482666,2.7200000286102295,2.756999969482422,0
2012-06-08,2.765000104904175,2.765000104904175,2.765000104904175,2.6549999713897705,2.6630001068115234,0
