fecha,mep,bcra_a3500,brecha_cambiaria
2025-12-02,1477.35,1453.58,0.016352729123956022
2025-12-03,1470.3,1453.5,0.011558307533539702
2025-12-04,1470.3,1449.33,0.014468754527954264
2025-12-05,1474.54,1438.58,0.02499687191536104
2025-12-09,1468.72,1437.42,0.021775124876514784
2025-12-10,1471.35,1439.42,0.022182545747592597
2025-12-11,1476.11,1438.25,0.026323657222318664
2025-12-12,1478.73,1438.42,0.02802380389594128
2025-12-15,1492.0084,1439.83,0.03623927824812645
2025-12-16,1504.3001,1451.33,0.03649762631517306
2025-12-17,1514.1404,1448.58,0.04525839097599027
2025-12-18,1498.5827,1453.17,0.0312507827714581
2025-12-19,1494.6221,1452.25,0.02917686348769144
2025-12-22,1493.0607,1450.42,0.02939886377738854
2025-12-23,1479.4398,1450.5,0.01995160289555331
2025-12-26,1486.107,1450.92,0.024251509387147374
2025-12-29,1484.347,1454.92,0.020225854342506677
2025-12-30,1480.74,1459.42,0.014608543119869477
2026-01-02,1506.2135,1469.61,0.024906948101877546
2026-01-05,1501.4948,1472.73,0.019531618151324315
2026-01-06,1498.0626,1467.62,0.02074283533884791
2026-01-07,1494.5612,1466.03,0.01946153898624181
2026-01-08,1494.1056,1459.58,0.023654475945134923
2026-01-09,1489.4229,1466.47,0.015651803309989276
2026-01-12,1487.8916,1466.65,0.014483073671291535
2026-01-13,1485.8594,1463.32,0.01540291938878724
2026-01-14,1481.7394,1454.32,0.018853759832774042
2026-01-15,1473.8264,1443.86,0.020754366766861043
2026-01-16,1472.1521,1431.06,0.028714449429094513
2026-02-02,1450.2315,1451.7,-0.0010115726389750002
2026-02-03,1460.3837,1447.67,0.008782181021917967
2026-02-04,1457.2898,1447.62,0.006679791658031897
2026-02-05,1467.7606,1445.62,0.015315643115064947
2026-02-06,1447.9934,1430.59,0.012165190585702534
2026-02-09,1438.5366,1423.36,0.010662516861510873
2026-02-10,1432.8479,1405.43,0.01950854898500798
2026-02-11,1431.679,1403.7,0.019932321721165547
2026-02-12,1417.8138,1394.15,0.01697363985223954
2026-02-13,1423.5999,1395.42,0.02019456507718087
2026-02-18,1415.692,1401.81,0.009902911236187473
2026-02-19,1409.0687,1391.97,0.01228381358793662
2026-02-20,1402.0752,1384.21,0.012906423158335789
2026-02-23,1394.8442,1367.24,0.02018972528597751
2026-02-24,1405.082,1377.09,0.02032692126150093
2026-02-25,1425.8592,1388.58,0.026846994771637434
2026-02-26,1437.5819,1408.7,0.020502520053950368
2026-02-27,1419.5364,1408.97,0.00749937897897035
2026-03-02,1417.9816,1401.58,0.011702221778278954
2026-03-03,1434.1085,1411.11,0.016298162439498
2026-03-04,1425.6746,1401.58,0.017191027269224834
2026-03-05,1433.2124,1407.15,0.01852140852076878
2026-03-06,1437.5309,1413.82,0.016770805335898586
2026-03-09,1430.175,1418.28,0.00838691936712066
2026-03-10,1422.1204,1402.38,0.014076355909239835
2026-03-11,1413.7987,1396.45,0.012423430842493532
2026-03-12,1415.5161,1399.67,0.011321311451985006
2026-03-13,1424.3421,1392.99,0.022507053173389746
2026-03-16,1424.918,1394.66,0.021695610399667276
2026-03-17,1417.3036,1395.51,0.015616942909760567
2026-03-18,1420.3801,1399.6,0.014847170620177375
2026-03-19,1421.0785,1395.51,0.018321975478498898
2026-03-25,1405.6001,1378.97,0.019311587634248895
2026-03-26,1399.6395,1370.29,0.02141845886637128
2026-03-27,1429.7275,1376.1,0.03897064166848341
2026-03-30,1432.5083,1394.92,0.026946563243770205
2026-03-31,1422.8441,1382.76,0.02898847233070101
2026-04-01,1434.0391,1387.72,0.033377842792494006
2026-04-06,1429.5683,1391.69,0.027217483778714913
2026-04-07,1430.1631,1395.1,0.02513303705827541
2026-04-08,1424.4466,1387.03,0.02697605675435999
2026-04-09,1422.5734,1383.23,0.02844313671623655
2026-04-10,1412.5,1373.9,0.028095203435475558
2026-04-13,1404.4715,1362.81,0.03057029226377872
2026-04-14,1412.0948,1358.52,0.039436151105614936
2026-04-15,1398.5315,1363.66,0.025571990085505147
2026-04-16,1406.2256,1352.98,0.03935431418054969
2026-04-17,1412.5294,1360.03,0.03860164849304781
2026-04-20,1414.7257,1372.77,0.030562803674322625
2026-04-21,1414.4201,1379.05,0.025648163590877848
2026-04-22,1419.8402,1378.13,0.03026579495403192
